#Frame      ToMember1
    1513       1.414887
    1514       1.3651286
    1515       1.3951733
    1516       1.429339
    1517       1.485814
    1518       1.3750796
    1519       1.3433537
    1520       1.3918978
    1521       1.4640234
    1522       1.5313916
    1523       1.3980533
    1524       1.4187281
    1525       1.4209956
    1526       1.460715
    1527       1.4086663
    1528       1.4070623
    1529       1.3877961
    1530       1.357247
    1531       1.3347339
    1532       1.4407057
    1533       1.3969743
    1534       1.346675
    1535       1.3753894
    1536       1.3584524
    1537       1.377927
    1538       1.3865342
    1539       1.3310861
    1540       1.3615804
    1541       1.3998222
    1542       1.3902587
    1543       1.345985
    1544       1.310886
    1545       1.4740463
    1546       1.3678884
    1547       1.3371539
    1548       1.401924
    1549       1.3775236
    1550       1.2429024
    1551       1.3655713
    1552       1.3323076
    1553       1.3912993
    1554       1.2608821
    1555       1.3782404
    1556       1.3342043
    1557       1.3470561
    1558       1.3252144
    1559       1.3448077
    1560       1.4359032
    1561       1.4413081
    1562       1.4246197
    1563       1.4281455
    1564       1.3675589
    1565       1.3333515
    1566       1.3341739
    1567       1.377612
    1568       1.3912624
    1569       1.3986716
    1570       1.3702502
    1571       1.3303851
    1572       1.3908776
    1573       1.3128863
    1574       1.3319562
    1575       1.4062165
    1576       1.3266071
    1577       1.3221514
    1578       1.3899733
    1579       1.3539604
    1580       1.2943966
    1581       1.3193996
    1582       1.3490875
    1583       1.3488913
    1584       1.2699677
    1585       1.3647583
    1586       1.3927607
    1587       1.324859
    1588       1.3338638
    1589       1.3513562
    1590       1.3380056
    1591       1.3074616
    1592       1.364591
    1593       1.3443854
    1594       1.3638462
    1595       1.4074882
    1596       1.4414293
    1597       1.32799
    1598       1.3389961
    1599       1.3335482
    1600       1.3266103
    1601       1.3589617
    1602       1.3222509
    1603       1.3106867
    1604       1.3147946
    1605       1.3814288
    1606       1.2765759
    1607       1.3923793
    1608       1.3672294
    1609       1.4265625
    1610       1.3469455
    1611       1.4546357
    1612       1.4162905
    1613       1.4015515
    1614       1.3827889
    1615       1.3639687
    1616       1.3612413
    1617       1.3739671
    1618       1.3062515
    1619       1.3486386
    1620       1.2694871
    1621       1.3435557
    1622       1.3577323
    1623       1.3908602
    1624       1.4224642
    1625       1.41218
    1626       1.383573
    1627       1.4679483
    1628       1.4219427
    1629       1.3762799
    1630       1.3665876
    1631       1.3815336
    1632       1.4110506
    1633       1.3653482
    1634       1.3195464
    1635       1.3320666
    1636       1.3078206
    1637       1.3419022
    1638       1.3625745
    1639       1.4196831
    1640       1.4391766
    1641       1.3321404
    1642       1.4091603
    1643       1.3977795
    1644       1.367766
    1645       1.363953
    1646       1.4272445
    1647       1.3478823
    1648       1.3494178
    1649       1.3629144
    1650       1.4122431
    1651       1.3832516
    1652       1.4110644
    1653       1.3436569
    1654       1.4012985
    1655       1.3509583
    1656       1.3734032
    1657       1.3990734
    1658       1.3457217
    1659       1.3099742
    1660       1.2794724
    1661       1.3288223
    1662       1.2869388
    1663       1.3223439
    1664       1.3563036
    1665       1.3716885
    1666       1.3510136
    1667       1.3167979
    1668       1.3503984
    1669       1.3133623
    1670       1.3312841
    1671       1.3304394
    1672       1.3573049
    1673       1.2858584
    1674       1.353628
    1675       1.3169743
    1676       1.3289058
    1677       1.2677938
    1678       1.3047137
    1679       1.2562699
    1680       1.2425328
    1681       1.343731
    1682       1.284781
    1683       1.2551068
    1684       1.3326138
    1685       1.370931
    1686       1.34907
    1687       1.3397767
    1688       1.3667999
    1689       1.2936369
    1690       1.421784
    1691       1.304739
    1692       1.3420085
    1693       1.2807198
    1694       1.294884
    1695       1.292513
    1696       1.3112709
    1697       1.3108645
    1698       1.3179124
    1699       1.3618248
    1700       1.2890344
    1701       1.3036442
    1702       1.2941827
    1703       1.3259107
    1704       1.3164337
    1705       1.349595
    1706       1.3874602
    1707       1.3425322
    1708       1.2847441
    1709       1.4495209
    1710       1.3478299
    1711       1.3460589
    1712       1.3517265
    1713       1.2991358
    1714       1.3817382
    1715       1.4224941
    1716       1.3721809
    1717       1.4087233
    1718       1.2677125
    1719       1.3039292
    1720       1.3275666
    1721       1.338402
    1722       1.3408166
    1723       1.3636763
    1724       1.404291
    1725       1.3877009
    1726       1.3271845
    1727       1.3557095
    1728       1.3251845
    1729       1.3372269
    1730       1.3153225
    1731       1.2927896
    1732       1.3764571
    1733       1.3083314
    1734       1.3388632
    1735       1.3720951
    1736       1.3641959
    1737       1.3361339
    1738       1.2892252
    1739       1.3698875
    1740       1.3976922
    1741       1.4193817
    1742       1.3164364
    1743       1.3095089
    1744       1.3329036
    1745       1.4561886
    1746       1.4581067
    1747       1.3432846
    1748       1.355984
    1749       1.399363
    1750       1.3879921
    1751       1.4029707
    1752       1.3459088
    1753       1.355286
    1754       1.3490744
    1755       1.3546099
    1756       1.2624061
    1757       1.2777799
    1758       1.2667611
    1759       1.3408112
    1760       1.2461671
    1761       1.3580553
    1762       1.3819368
    1763       1.3382874
    1764       1.3486193
    1765       1.3905372
    1766       1.3438543
    1767       1.3709571
    1768       1.3174261
    1769       1.3618584
    1770       1.3377624
    1771       1.3476713
    1772       1.3790606
    1773       1.3568026
    1774       1.3393975
    1775       1.3092002
    1776       1.3883208
    1777       1.3238281
    1778       1.3340725
    1779       1.3040709
    1780       1.4443387
    1781       1.5303675
    1782       1.3685967
    1783       1.3036994
    1784       1.3327579
    1785       1.3634488
    1786       1.3747069
    1787       1.3582862
    1788       1.3948258
    1789       1.4213936
    1790       1.3999805
    1791       1.4005258
    1792       1.3657381
    1793       1.3391008
    1794       1.3214483
    1795       1.3484129
    1796       1.4025426
    1797       1.3400304
    1798       1.4107119
    1799       1.3235031
    1800       1.3730407
    1801       1.3309816
    1802       1.4331879
    1803       1.4551619
    1804       1.3741887
    1805       1.4093058
    1806       1.4207667
    1807       1.4350991
    1808       1.4580836
    1809       1.3935269
