#Frame      ToMember1
    1665       1.6864
    1666       1.6200
    1667       1.5812
    1668       1.4666
    1669       1.6912
    1670       1.5912
    1671       1.5886
    1672       1.5603
    1673       1.5724
    1674       1.6897
    1675       1.5353
    1676       1.5870
    1677       1.6068
    1678       1.6888
    1679       1.6603
    1680       1.5387
    1681       1.6056
    1682       1.5853
    1683       1.6270
    1684       1.5495
    1685       1.6620
    1686       1.5919
    1687       1.7627
    1688       1.6129
    1689       1.5091
    1690       1.5852
    1691       1.6306
    1692       1.7288
    1693       1.6598
    1694       1.7143
    1695       1.7258
    1696       1.6125
    1697       1.6018
    1698       1.6617
    1699       1.7972
    1700       1.6346
    1701       1.6470
    1702       1.5899
    1703       1.5772
    1704       1.5995
    1705       1.5318
    1706       1.5761
    1707       1.5899
    1708       1.6170
    1709       1.5843
    1710       1.5957
    1711       1.6804
    1712       1.6485
    1713       1.6095
    1714       1.6559
    1715       1.6335
    1716       1.5895
    1717       1.5730
    1718       1.5901
    1719       1.6858
    1720       1.5923
    1721       1.6919
    1722       1.5745
    1723       1.6062
    1724       1.5586
    1725       1.5555
    1726       1.5889
    1727       1.5907
    1728       1.5305
    1729       1.5562
    1730       1.5161
    1731       1.4691
    1732       1.6006
    1733       1.6293
    1734       1.5726
    1735       1.6223
    1736       1.5839
    1737       1.6497
    1738       1.5850
    1739       1.6392
    1740       1.5390
    1741       1.6478
    1742       1.5671
    1743       1.5834
    1744       1.6800
    1745       1.5471
    1746       1.5865
    1747       1.6099
    1748       1.6073
    1749       1.5231
    1750       1.5247
    1751       1.6122
    1752       1.6108
    1753       1.6454
    1754       1.5744
    1755       1.6179
    1756       1.5666
    1757       1.5843
    1758       1.5653
    1759       1.5891
    1760       1.5664
    1761       1.5256
    1762       1.5465
    1763       1.4798
    1764       1.5889
    1765       1.5559
    1766       1.6280
    1767       1.5844
    1768       1.5831
    1769       1.6199
    1770       1.5163
    1771       1.5693
    1772       1.6237
    1773       1.5166
    1774       1.5116
    1775       1.5070
    1776       1.5186
    1777       1.4541
    1778       1.4281
    1779       1.4602
    1780       1.5630
    1781       1.6299
    1782       1.5449
    1783       1.5665
    1784       1.4616
    1785       1.4266
    1786       1.5294
    1787       1.5098
    1788       1.5527
    1789       1.6058
    1790       1.5465
    1791       1.7417
    1792       1.5917
    1793       1.5639
    1794       1.5737
    1795       1.5905
    1796       1.4678
    1797       1.4901
    1798       1.5407
    1799       1.6174
    1800       1.5611
    1801       1.5304
    1802       1.4796
    1803       1.5195
    1804       1.5649
    1805       1.5312
    1806       1.4532
    1807       1.5364
    1808       1.6250
    1809       1.5398
    1810       1.5308
    1811       1.5741
    1812       1.5285
    1813       1.5325
    1814       1.4885
    1815       1.4489
    1816       1.5670
    1817       1.4529
    1818       1.5179
    1819       1.5571
    1820       1.4095
    1821       1.5106
    1822       1.4873
    1823       1.6771
    1824       1.5808
    1825       1.6275
    1826       1.5883
    1827       1.5561
    1828       1.5326
    1829       1.5042
    1830       1.5150
    1831       1.6306
    1832       1.5849
    1833       1.6159
    1834       1.4932
    1835       1.5830
    1836       1.6451
    1837       1.5305
    1838       1.5932
    1839       1.6166
    1840       1.6392
    1841       1.5876
    1842       1.5105
    1843       1.4504
    1844       1.5696
    1845       1.5690
    1846       1.5493
    1847       1.5331
    1848       1.5636
    1849       1.5405
    1850       1.4432
    1851       1.5014
    1852       1.4700
    1853       1.5468
    1854       1.6050
    1855       1.5641
    1856       1.5392
    1857       1.5854
    1858       1.5251
    1859       1.5396
    1860       1.5734
    1861       1.5991
    1862       1.6392
    1863       1.5199
    1864       1.5948
    1865       1.4855
    1866       1.5807
    1867       1.6484
    1868       1.4316
    1869       1.3751
    1870       1.4332
    1871       1.6428
    1872       1.5224
    1873       1.5475
    1874       1.4787
    1875       1.4701
    1876       1.4716
    1877       1.5439
    1878       1.4541
    1879       1.5706
    1880       1.5716
    1881       1.5163
    1882       1.4781
    1883       1.5609
    1884       1.5248
    1885       1.5040
    1886       1.5978
    1887       1.5484
    1888       1.6634
    1889       1.5334
    1890       1.4367
    1891       1.5035
    1892       1.4075
    1893       1.4944
    1894       1.4600
    1895       1.6111
    1896       1.5144
    1897       1.4615
    1898       1.5884
    1899       1.5156
    1900       1.5509
    1901       1.5973
    1902       1.5797
    1903       1.5715
    1904       1.5133
    1905       1.7161
    1906       1.5568
    1907       1.7465
    1908       1.8376
    1909       1.7183
    1910       1.6421
    1911       1.6784
    1912       1.6736
    1913       1.5799
    1914       1.5619
    1915       1.5874
    1916       1.6487
    1917       1.6988
    1918       1.7496
    1919       1.7774
    1920       1.6746
    1921       1.7573
    1922       1.8433
    1923       1.6111
    1924       1.5829
    1925       1.6387
    1926       1.6703
    1927       1.5060
    1928       1.6558
    1929       1.7039
    1930       1.7436
    1931       1.5987
    1932       1.5967
    1933       1.7399
    1934       1.6368
    1935       1.7655
    1936       1.5599
    1937       1.5772
    1938       1.6127
    1939       1.6203
    1940       1.5651
    1941       1.7257
    1942       1.6088
    1943       1.7019
    1944       1.7159
    1945       1.6812
    1946       1.5800
    1947       1.5164
    1948       1.5817
    1949       1.6463
    1950       1.5369
    1951       1.5871
    1952       1.7618
    1953       1.6614
    1954       1.5711
    1955       1.7619
    1956       1.7568
    1957       1.7582
    1958       1.6105
    1959       1.5739
    1960       1.7091
    1961       1.7363
    1962       1.7328
    1963       1.7012
    1964       1.6700
    1965       1.6234
    1966       1.5609
    1967       1.6483
    1968       1.6412
    1969       1.6016
    1970       1.7870
    1971       1.6534
    1972       1.6182
    1973       1.6530
    1974       1.6015
    1975       1.6592
    1976       1.5538
    1977       1.6567
    1978       1.5947
    1979       1.6014
    1980       1.6342
    1981       1.6548
    1982       1.6250
    1983       1.6060
    1984       1.6076
    1985       1.6043
    1986       1.6094
    1987       1.5496
    1988       1.4774
    1989       1.4537
    1990       1.6234
    1991       1.4960
    1992       1.5124
    1993       1.6087
    1994       1.4703
    1995       1.6088
    1996       1.5869
    1997       1.6397
    1998       1.6520
    1999       1.5576
    2000       1.5919
    2001       1.6429
    2002       1.6621
    2003       1.6381
    2004       1.5889
    2005       1.6539
    2006       1.6544
    2007       1.5596
    2008       1.5811
    2009       1.7407
    2010       1.7250
    2011       1.7843
    2012       1.6182
    2013       1.6435
    2014       1.6365
    2015       1.5551
    2016       1.5255
    2017       1.6115
    2018       1.4918
    2019       1.5675
    2020       1.6358
    2021       1.6706
    2022       1.5808
    2023       1.5364
    2024       1.4922
    2025       1.5303
    2026       1.5472
    2027       1.6027
    2028       1.4440
    2029       1.5770
    2030       1.5355
    2031       1.6006
    2032       1.6324
    2033       1.5804
    2034       1.4806
    2035       1.6650
    2036       1.5080
    2037       1.5072
    2038       1.5065
    2039       1.5078
    2040       1.5716
    2041       1.6767
    2042       1.5007
    2043       1.5590
    2044       1.5021
    2045       1.5055
    2046       1.6165
