#Frame      ToMember1
    1665       1.6952
    1666       1.6430
    1667       1.7076
    1668       1.8350
    1669       1.5960
    1670       1.5940
    1671       1.6160
    1672       1.7062
    1673       1.5874
    1674       1.7171
    1675       1.6758
    1676       1.6023
    1677       1.6403
    1678       1.6587
    1679       1.6719
    1680       1.6174
    1681       1.7141
    1682       1.8106
    1683       1.6811
    1684       1.5784
    1685       1.5725
    1686       1.6619
    1687       1.6100
    1688       1.6341
    1689       1.7071
    1690       1.5923
    1691       1.5747
    1692       1.5981
    1693       1.6196
    1694       1.6414
    1695       1.7309
    1696       1.7145
    1697       1.6317
    1698       1.6361
    1699       1.6931
    1700       1.5888
    1701       1.6508
    1702       1.6157
    1703       1.5930
    1704       1.6206
    1705       1.6029
    1706       1.7387
    1707       1.5785
    1708       1.5868
    1709       1.6388
    1710       1.7262
    1711       1.6332
    1712       1.6737
    1713       1.5519
    1714       1.6667
    1715       1.6315
    1716       1.6273
    1717       1.5936
    1718       1.6196
    1719       1.6857
    1720       1.7288
    1721       1.7027
    1722       1.6551
    1723       1.7601
    1724       1.6145
    1725       1.6346
    1726       1.6238
    1727       1.6161
    1728       1.7026
    1729       1.6114
    1730       1.6249
    1731       1.5910
    1732       1.6877
    1733       1.6012
    1734       1.7185
    1735       1.6274
    1736       1.6159
    1737       1.7478
    1738       1.7667
    1739       1.7010
    1740       1.6861
    1741       1.5960
    1742       1.6577
    1743       1.6298
    1744       1.6383
    1745       1.5888
    1746       1.6503
    1747       1.6989
    1748       1.6791
    1749       1.6280
    1750       1.6221
    1751       1.5640
    1752       1.6355
    1753       1.5808
    1754       1.6393
    1755       1.5892
    1756       1.5995
    1757       1.6540
    1758       1.6218
    1759       1.7130
    1760       1.6449
    1761       1.4731
    1762       1.6440
    1763       1.6116
    1764       1.6537
    1765       1.4705
    1766       1.6014
    1767       1.5405
    1768       1.6030
    1769       1.6188
    1770       1.6290
    1771       1.5901
    1772       1.7101
    1773       1.5953
    1774       1.7752
    1775       1.5212
    1776       1.5530
    1777       1.5848
    1778       1.5824
    1779       1.5870
    1780       1.6089
    1781       1.6208
    1782       1.5801
    1783       1.5943
    1784       1.7037
    1785       1.5296
    1786       1.5967
    1787       1.5990
    1788       1.6503
    1789       1.6784
    1790       1.6521
    1791       1.7013
    1792       1.7318
    1793       1.7202
    1794       1.6408
    1795       1.6707
    1796       1.6746
    1797       1.6310
    1798       1.6225
    1799       1.6201
    1800       1.6458
    1801       1.6049
    1802       1.7168
    1803       1.6188
    1804       1.6061
    1805       1.5976
    1806       1.5854
    1807       1.7564
    1808       1.7540
    1809       1.6917
    1810       1.7333
    1811       1.6539
    1812       1.5862
    1813       1.7186
    1814       1.6718
    1815       1.6396
    1816       1.7527
    1817       1.7228
    1818       1.6988
    1819       1.6959
    1820       1.7588
    1821       1.6698
    1822       1.6652
    1823       1.6557
    1824       1.7592
    1825       1.7583
    1826       1.7110
    1827       1.7116
    1828       1.6786
    1829       1.7828
    1830       1.8138
    1831       1.6778
    1832       1.6800
    1833       1.7262
    1834       1.6528
    1835       1.6168
    1836       1.6624
    1837       1.8554
    1838       1.6982
    1839       1.7239
    1840       1.6474
    1841       1.7846
    1842       1.6801
    1843       1.5021
    1844       1.6238
    1845       1.6808
    1846       1.5215
    1847       1.4401
    1848       1.5471
    1849       1.5620
    1850       1.5711
    1851       1.5692
    1852       1.5407
    1853       1.5834
    1854       1.6612
    1855       1.7102
    1856       1.6985
    1857       1.7358
    1858       1.8963
    1859       1.8455
    1860       1.6740
    1861       1.6899
    1862       1.6272
    1863       1.5274
    1864       1.5449
    1865       1.6191
    1866       1.5631
    1867       1.5906
    1868       1.7179
    1869       1.7781
    1870       1.8457
    1871       1.8092
    1872       1.8220
    1873       1.7743
    1874       1.7985
    1875       1.6301
    1876       1.7806
    1877       1.7250
    1878       1.8627
    1879       1.7198
    1880       1.7525
    1881       1.7835
    1882       1.8555
    1883       1.7607
    1884       1.7470
    1885       1.7407
    1886       1.7551
    1887       1.6853
    1888       1.7091
    1889       1.7196
    1890       1.5291
    1891       1.4974
    1892       1.6932
    1893       1.6896
    1894       1.5979
    1895       1.6905
    1896       1.6178
    1897       1.6004
    1898       1.7410
    1899       1.5859
    1900       1.6703
    1901       1.5991
    1902       1.5980
    1903       1.5486
    1904       1.6154
    1905       1.5439
    1906       1.5655
    1907       1.6630
    1908       1.6070
    1909       1.6206
    1910       1.5644
    1911       1.6264
    1912       1.7285
    1913       1.5601
    1914       1.6152
    1915       1.5463
    1916       1.6541
    1917       1.5506
    1918       1.5265
    1919       1.6776
    1920       1.6137
    1921       1.5701
    1922       1.5566
    1923       1.4992
    1924       1.6733
    1925       1.5452
    1926       1.5214
    1927       1.5686
    1928       1.5163
    1929       1.5747
    1930       1.5312
    1931       1.6927
    1932       1.6626
    1933       1.7203
    1934       1.5782
    1935       1.6266
    1936       1.6072
    1937       1.6829
    1938       1.6750
    1939       1.6789
    1940       1.6082
    1941       1.6195
    1942       1.6094
    1943       1.6347
    1944       1.6835
    1945       1.6719
    1946       1.5569
    1947       1.5994
    1948       1.7017
    1949       1.6566
    1950       1.5424
    1951       1.5595
    1952       1.5301
    1953       1.4911
    1954       1.5260
    1955       1.5196
    1956       1.5929
    1957       1.5421
    1958       1.6208
    1959       1.7070
    1960       1.5563
    1961       1.6867
    1962       1.6538
    1963       1.5396
    1964       1.5147
    1965       1.4847
    1966       1.5600
    1967       1.5822
    1968       1.5804
    1969       1.5144
    1970       1.7045
    1971       1.4894
    1972       1.5230
    1973       1.5777
    1974       1.5976
    1975       1.6558
    1976       1.7034
    1977       1.4884
    1978       1.5830
    1979       1.6761
    1980       1.6797
    1981       1.7034
    1982       1.6012
    1983       1.5300
    1984       1.5206
    1985       1.5980
    1986       1.5378
    1987       1.5878
    1988       1.5120
    1989       1.5833
    1990       1.5866
    1991       1.6323
    1992       1.5548
    1993       1.6663
    1994       1.5479
    1995       1.6065
    1996       1.6276
    1997       1.6379
    1998       1.6780
    1999       1.6665
    2000       1.5029
    2001       1.5486
    2002       1.6215
    2003       1.5317
    2004       1.5203
    2005       1.4742
    2006       1.4793
    2007       1.4327
    2008       1.4560
    2009       1.5889
    2010       1.5495
    2011       1.5941
    2012       1.5091
    2013       1.5003
    2014       1.4986
    2015       1.5323
    2016       1.5817
    2017       1.6162
    2018       1.5009
    2019       1.6585
    2020       1.5576
    2021       1.5864
    2022       1.5780
    2023       1.5790
    2024       1.6113
    2025       1.6186
    2026       1.5417
    2027       1.6187
    2028       1.5528
    2029       1.6051
    2030       1.5371
    2031       1.6655
    2032       1.6142
    2033       1.6944
    2034       1.5859
    2035       1.6445
    2036       1.6815
    2037       1.5049
    2038       1.6577
    2039       1.6623
    2040       1.5661
    2041       1.6270
    2042       1.5891
    2043       1.6947
    2044       1.6264
    2045       1.5734
    2046       1.5962
