#Frame      ToMember1
    1510       1.6899943
    1511       1.7423191
    1512       1.7294771
    1513       1.7833706
    1514       1.6604496
    1515       1.7449288
    1516       1.7386717
    1517       1.7239186
    1518       1.7947214
    1519       1.7204418
    1520       1.7251585
    1521       1.637899
    1522       1.5827923
    1523       1.6928432
    1524       1.6647647
    1525       1.7308142
    1526       1.738125
    1527       1.6854667
    1528       1.765845
    1529       1.638416
    1530       1.7315039
    1531       1.771756
    1532       1.7462803
    1533       1.7268719
    1534       1.6243496
    1535       1.7722375
    1536       1.7708565
    1537       1.6950348
    1538       1.7324874
    1539       1.6088111
    1540       1.7245297
    1541       1.8738146
    1542       1.7036736
    1543       1.6841311
    1544       1.6502071
    1545       1.6006356
    1546       1.6455485
    1547       1.7550629
    1548       1.6650595
    1549       1.7313216
    1550       1.678144
    1551       1.5618608
    1552       1.6784305
    1553       1.7370823
    1554       1.6851053
    1555       1.5607022
    1556       1.5284994
    1557       1.6211056
    1558       1.595951
    1559       1.7596084
    1560       1.588434
    1561       1.5864465
    1562       1.5381182
    1563       1.6346438
    1564       1.67878
    1565       1.6103694
    1566       1.6307676
    1567       1.677717
    1568       1.6378769
    1569       1.6206521
    1570       1.5799855
    1571       1.4988821
    1572       1.539603
    1573       1.5292529
    1574       1.5834713
    1575       1.5577639
    1576       1.6131228
    1577       1.5720266
    1578       1.6183938
    1579       1.5800866
    1580       1.5450491
    1581       1.5760507
    1582       1.6085947
    1583       1.645649
    1584       1.5382345
    1585       1.5726137
    1586       1.6233715
    1587       1.5488922
    1588       1.5383434
    1589       1.5641537
    1590       1.697746
    1591       1.5606432
    1592       1.573763
    1593       1.6990674
    1594       1.62359
    1595       1.7130362
    1596       1.6715536
    1597       1.7054198
    1598       1.5390018
    1599       1.6338298
    1600       1.6098286
    1601       1.737114
    1602       1.700525
    1603       1.6709774
    1604       1.6321251
    1605       1.6488214
    1606       1.7717886
    1607       1.6322445
    1608       1.6784287
    1609       1.7117773
    1610       1.6571962
    1611       1.6476014
    1612       1.6241994
    1613       1.6887349
    1614       1.4757614
    1615       1.6252157
    1616       1.593759
    1617       1.726214
    1618       1.582801
    1619       1.6004245
    1620       1.7011611
    1621       1.7494475
    1622       1.7780082
    1623       1.6771022
    1624       1.7394162
    1625       1.7305483
    1626       1.634062
    1627       1.696517
    1628       1.6591645
    1629       1.7113184
    1630       1.6212094
    1631       1.6712588
    1632       1.681151
    1633       1.7385978
    1634       1.6554977
    1635       1.7695301
    1636       1.6143222
    1637       1.639951
    1638       1.5659818
    1639       1.5082097
    1640       1.6179588
    1641       1.4939704
    1642       1.5346797
    1643       1.612311
    1644       1.5468797
    1645       1.5605705
    1646       1.5286379
    1647       1.5271942
    1648       1.5514112
    1649       1.508608
    1650       1.6004129
    1651       1.4576531
    1652       1.4678476
    1653       1.5180816
    1654       1.5861117
    1655       1.6778634
    1656       1.5417829
    1657       1.588891
    1658       1.6182776
    1659       1.5897339
    1660       1.7389953
    1661       1.8335468
    1662       1.7058451
    1663       1.6927234
    1664       1.6944347
    1665       1.6270651
    1666       1.6520727
    1667       1.7144056
    1668       1.5863615
    1669       1.5287126
    1670       1.6310803
    1671       1.7035645
    1672       1.6875528
    1673       1.6179543
    1674       1.6800186
    1675       1.700157
    1676       1.6375371
    1677       1.5842598
    1678       1.6345757
    1679       1.6786041
    1680       1.7078139
    1681       1.6883712
    1682       1.6528989
    1683       1.7743755
    1684       1.6952737
    1685       1.5309173
    1686       1.4757172
    1687       1.4965439
    1688       1.4765278
    1689       1.6473352
    1690       1.6977591
    1691       1.7060477
    1692       1.6416024
    1693       1.571664
    1694       1.5776583
    1695       1.6055362
    1696       1.6716155
    1697       1.7166568
    1698       1.598983
    1699       1.6370223
    1700       1.6190949
    1701       1.5041996
    1702       1.6213447
    1703       1.5978494
    1704       1.603199
    1705       1.5731087
    1706       1.5609394
    1707       1.561053
    1708       1.6110835
    1709       1.5767418
    1710       1.6796747
    1711       1.6618383
    1712       1.6207311
    1713       1.5957599
    1714       1.5639759
    1715       1.6695695
    1716       1.6213745
    1717       1.5791705
    1718       1.7103415
    1719       1.5837508
    1720       1.6234787
    1721       1.6196992
    1722       1.7113038
    1723       1.6440412
    1724       1.613926
    1725       1.5771902
    1726       1.5195835
    1727       1.4930501
    1728       1.5015856
    1729       1.6884776
    1730       1.5994556
    1731       1.7140234
    1732       1.5118946
    1733       1.5065802
    1734       1.5578744
    1735       1.7373962
    1736       1.6648329
    1737       1.7508045
    1738       1.7137505
    1739       1.7480216
    1740       1.7916251
    1741       1.7598896
    1742       1.633741
    1743       1.7423768
    1744       1.6294486
    1745       1.5651025
    1746       1.533381
    1747       1.54651
    1748       1.6103751
    1749       1.6193961
    1750       1.5917885
    1751       1.5638463
    1752       1.7643475
    1753       1.6646553
    1754       1.6485426
    1755       1.6205791
    1756       1.6686571
    1757       1.6383272
    1758       1.6120425
    1759       1.6425816
    1760       1.582861
    1761       1.6215982
    1762       1.5196942
    1763       1.6010474
    1764       1.6055854
    1765       1.689035
    1766       1.6715781
    1767       1.6178442
    1768       1.6434311
    1769       1.6722151
    1770       1.702924
    1771       1.6276806
    1772       1.6611289
    1773       1.711855
    1774       1.7132441
    1775       1.6167124
    1776       1.6190837
    1777       1.5938275
    1778       1.7446418
    1779       1.72005
    1780       1.7052356
    1781       1.7057425
    1782       1.7002142
    1783       1.6341849
    1784       1.6919118
    1785       1.7102194
    1786       1.6221623
    1787       1.6901225
    1788       1.6010445
    1789       1.7376853
    1790       1.6203872
    1791       1.7294837
    1792       1.7810633
    1793       1.6395151
    1794       1.6912213
    1795       1.7898177
    1796       1.7610038
    1797       1.6827125
    1798       1.6868665
    1799       1.7404361
    1800       1.5692575
    1801       1.6688137
    1802       1.603102
    1803       1.6783715
    1804       1.7278617
    1805       1.6611545
    1806       1.6676051
    1807       1.6086877
