#Frame      ToMember1
    1665       1.7394
    1666       1.7008
    1667       1.7074
    1668       1.6906
    1669       1.7642
    1670       1.5574
    1671       1.6106
    1672       1.7731
    1673       1.6750
    1674       1.7077
    1675       1.6947
    1676       1.6193
    1677       1.6483
    1678       1.7544
    1679       1.6963
    1680       1.7327
    1681       1.6833
    1682       1.6489
    1683       1.7267
    1684       1.7366
    1685       1.7597
    1686       1.7396
    1687       1.6519
    1688       1.6500
    1689       1.6904
    1690       1.6961
    1691       1.7060
    1692       1.6936
    1693       1.7150
    1694       1.6826
    1695       1.7201
    1696       1.7066
    1697       1.7067
    1698       1.7918
    1699       1.7110
    1700       1.7436
    1701       1.7695
    1702       1.7473
    1703       1.8448
    1704       1.7857
    1705       1.8774
    1706       1.7931
    1707       1.8182
    1708       1.7578
    1709       1.7350
    1710       1.8571
    1711       1.7883
    1712       1.7212
    1713       1.7578
    1714       1.6158
    1715       1.7383
    1716       1.7123
    1717       1.6673
    1718       1.7862
    1719       1.7753
    1720       1.7720
    1721       1.6961
    1722       1.7544
    1723       1.6463
    1724       1.6826
    1725       1.6712
    1726       1.6210
    1727       1.7949
    1728       1.8163
    1729       1.8204
    1730       1.8839
    1731       1.9200
    1732       1.8291
    1733       1.9104
    1734       1.7990
    1735       1.7893
    1736       1.7658
    1737       1.6979
    1738       1.7538
    1739       1.8103
    1740       1.8140
    1741       1.8099
    1742       1.7948
    1743       1.8274
    1744       1.8142
    1745       1.8473
    1746       1.8657
    1747       1.8993
    1748       1.8375
    1749       1.6849
    1750       1.7569
    1751       1.8224
    1752       1.7761
    1753       1.8116
    1754       1.7867
    1755       1.7738
    1756       1.7476
    1757       1.7607
    1758       1.7531
    1759       1.7769
    1760       1.7584
    1761       1.6697
    1762       1.8183
    1763       1.8586
    1764       1.9040
    1765       1.7953
    1766       1.7679
    1767       1.8086
    1768       1.8079
    1769       1.7438
    1770       1.8135
    1771       1.7859
    1772       1.8385
    1773       1.6545
    1774       1.6930
    1775       1.7282
    1776       1.7988
    1777       1.7284
    1778       1.8252
    1779       1.7146
    1780       1.7633
    1781       1.7813
    1782       1.7727
    1783       1.6780
    1784       1.6779
    1785       1.7783
    1786       1.7993
    1787       1.8207
    1788       1.7802
    1789       1.8292
    1790       1.8863
    1791       1.7245
    1792       1.7719
    1793       1.7823
    1794       1.7560
    1795       1.7597
    1796       1.7628
    1797       1.7998
    1798       1.7879
    1799       1.7754
    1800       1.8420
    1801       1.8028
    1802       1.8339
    1803       1.7778
    1804       1.8149
    1805       1.8416
    1806       1.8185
    1807       1.8033
    1808       1.8343
    1809       1.8759
    1810       1.7214
    1811       1.7274
    1812       1.7348
    1813       1.9286
    1814       1.8323
    1815       1.8605
    1816       1.8363
    1817       1.7689
    1818       1.8008
    1819       1.8437
    1820       1.8768
    1821       1.8889
    1822       1.8707
    1823       1.9359
    1824       1.8463
    1825       1.8463
    1826       1.7866
    1827       1.7939
    1828       1.8086
    1829       1.7534
    1830       1.8049
    1831       1.7661
    1832       1.7085
    1833       1.7754
    1834       1.8047
    1835       1.7268
    1836       1.7234
    1837       1.6952
    1838       1.7056
    1839       1.8031
    1840       1.8765
    1841       1.7717
    1842       1.7568
    1843       1.7625
    1844       1.6953
    1845       1.8529
    1846       1.8461
    1847       1.9421
    1848       1.8613
    1849       1.7735
    1850       1.7919
    1851       1.8871
    1852       1.8690
    1853       1.8645
    1854       1.7910
    1855       1.8591
    1856       1.7543
    1857       1.8561
    1858       1.7960
    1859       1.9326
    1860       1.7717
    1861       1.8028
    1862       1.8247
    1863       1.8040
    1864       1.7568
    1865       1.7846
    1866       1.8367
    1867       1.7751
    1868       1.8636
    1869       1.8185
    1870       1.7682
    1871       1.8218
    1872       1.8235
    1873       1.7613
    1874       1.8182
    1875       1.7753
    1876       1.8201
    1877       1.8561
    1878       1.9144
    1879       1.9253
    1880       1.8429
    1881       1.7998
    1882       1.8278
    1883       1.7524
    1884       1.9063
    1885       1.9178
    1886       1.8979
    1887       1.8792
    1888       1.8770
    1889       1.7562
    1890       1.7992
    1891       1.9070
    1892       1.8778
    1893       1.9019
    1894       1.9770
    1895       1.8467
    1896       2.0170
    1897       1.7804
    1898       1.7731
    1899       1.8486
    1900       1.9005
    1901       1.8595
    1902       1.7812
    1903       1.8529
    1904       1.8611
    1905       1.8346
    1906       1.9173
    1907       1.8346
    1908       1.8832
    1909       1.7708
    1910       1.8917
    1911       1.9867
    1912       1.9563
    1913       1.9296
    1914       1.9734
    1915       1.9182
    1916       1.9831
    1917       2.0290
    1918       1.8231
    1919       1.7913
    1920       2.0679
    1921       1.8703
    1922       2.0451
    1923       1.9479
    1924       2.0427
    1925       1.9511
    1926       2.0696
    1927       1.9170
    1928       1.9590
    1929       1.8957
    1930       1.9187
    1931       1.9117
    1932       1.8490
    1933       1.8110
    1934       1.7824
    1935       1.7317
    1936       1.8631
    1937       1.7786
    1938       1.7026
    1939       1.9085
    1940       1.8889
    1941       1.8863
    1942       1.8615
    1943       1.9184
    1944       1.9346
    1945       1.8247
    1946       1.9184
    1947       1.8359
    1948       1.8262
    1949       1.8053
    1950       1.8694
    1951       1.9614
    1952       1.8420
    1953       1.9316
    1954       1.8819
    1955       2.0740
    1956       2.0792
    1957       1.8914
    1958       1.9031
    1959       1.9123
    1960       1.8408
    1961       1.7894
    1962       1.7554
    1963       1.7781
    1964       1.7867
    1965       1.7901
    1966       1.8190
    1967       1.8314
    1968       1.9326
    1969       1.8176
    1970       1.7965
    1971       1.7879
    1972       1.8172
    1973       1.7733
    1974       1.8123
    1975       1.8893
    1976       1.8570
    1977       1.8779
    1978       1.8864
    1979       1.8681
    1980       1.8171
    1981       1.8999
    1982       1.8803
    1983       1.8387
    1984       1.8951
    1985       1.8614
    1986       1.7548
    1987       1.6822
    1988       1.7485
    1989       1.7489
    1990       1.8300
    1991       1.9229
    1992       1.9450
    1993       1.7648
    1994       1.7926
    1995       1.7743
    1996       1.7586
    1997       1.8348
    1998       1.8427
    1999       1.8118
    2000       1.8310
    2001       1.7879
    2002       1.7702
    2003       1.7859
    2004       1.7420
    2005       1.8664
    2006       1.8093
    2007       1.7880
    2008       1.8218
    2009       1.8742
    2010       1.7766
    2011       1.9515
    2012       1.9708
    2013       1.9292
    2014       1.7778
    2015       1.8573
    2016       1.8313
    2017       1.8520
    2018       1.8317
    2019       1.8671
    2020       1.8686
    2021       1.8070
    2022       1.7350
    2023       1.7399
    2024       1.7547
    2025       1.7752
    2026       1.7561
    2027       1.9792
    2028       1.7737
    2029       1.7399
    2030       1.8453
    2031       1.7609
    2032       1.7777
    2033       1.6968
    2034       1.8426
    2035       1.7965
    2036       1.7623
    2037       1.8050
    2038       1.7185
    2039       1.7533
    2040       1.8261
    2041       1.7929
    2042       1.9153
    2043       1.9023
    2044       1.8477
    2045       1.8071
    2046       1.8483
